Neighborhood,Year,Unstable Emp Rate
Elmhurst/Corona,2005,0.30808
University Heights,2005,0.56722
Concourse/Highbridge,2005,0.48807
Morrisania,2005,0.56482
Bensonhurst,2005,0.27642
Borough Park,2005,0.42677
Mott Haven,2005,0.6536
Bronx,2005,0.47847
The Rockaways,2005,0.29671
Washington Heights,2005,0.47498
Staten Island,2005,0.29509
East Harlem,2005,0.47077
Astoria,2005,0.31768
Flushing,2005,0.36194
Manhattanville,2005,0.58703
Coney Island,2005,0.35748
Upper East Side,2005,0.19189
Rego Park/Forest Hills,2005,0.25234
Upper West Side,2005,0.21602
Sunnyside/Woodside,2005,0.30823
Flatbush/Midwood,2005,0.35654
Murray Hill/Stuyvesant,2005,0.14621
St. George,2005,0.26258
South Beach,2005,0.37998
Midtown Business District,2005,0.31142
Central Harlem,2005,0.55969
Queens Village,2005,0.25068
East Tremont,2005,0.56482
Jamaica/St. Albans,2005,0.28824
Park Slope,2005,0.27957
Woodhaven,2005,0.31987
East New York,2005,0.36205
Fresh Meadows/Briarwood,2005,0.26213
Canarsie,2005,0.20731
Bushwick,2005,0.52768
Bedford Stuyvesant,2005,0.44988
Sunset Park,2005,0.33543
Fort Greene/Brooklyn Hts,2005,0.53875
Williamsburg/Greenpoint,2005,0.30603
Crown Heights North,2005,0.51489
Brooklyn,2005,0.36878
Howard Beach,2005,0.22321
Bayside,2005,0.27902
Williamsbridge,2005,0.43188
Pelham Parkway,2005,0.25672
Throgs Neck,2005,0.3201
Unionport/Soundview,2005,0.50506
Queens,2005,0.30245
Crown Heights South,2005,0.38008
Riverdale,2005,0.37765
East Flatbush,2005,0.31462
Ridgewood/Glendale,2005,0.35886
Bay Ridge,2005,0.32143
Bedford Park,2005,0.35254
Chelsea/Clinton,2005,0.31142
Lower East Side,2005,0.49573
Hunts Point,2005,0.6536
Battery Park/Tribeca,2005,0.29723
Sheepshead Bay,2005,0.23654
Manhattan,2005,0.40112
New York City,2005,0.37391
Tottenville,2005,0.26869
Jackson Heights,2005,0.34919
Greenwich Village,2005,0.29723
Brownsville,2005,0.47826
Upper West Side,2006,0.2161
Sunnyside/Woodside,2006,0.30348
East Flatbush,2006,0.48448
Coney Island,2006,0.27688
Tottenville,2006,0.25862
Riverdale,2006,0.30048
Sheepshead Bay,2006,0.30066
Upper East Side,2006,0.17838
Crown Heights North,2006,0.5024
Rego Park/Forest Hills,2006,0.27091
Greenwich Village,2006,0.22782
Jackson Heights,2006,0.28628
Williamsburg/Greenpoint,2006,0.50559
Mott Haven,2006,0.50918
Fort Greene/Brooklyn Hts,2006,0.40663
Bay Ridge,2006,0.24755
Throgs Neck,2006,0.32647
East Harlem,2006,0.47124
Washington Heights,2006,0.51759
Pelham Parkway,2006,0.28261
Queens,2006,0.30592
The Rockaways,2006,0.41172
Flushing,2006,0.2968
Williamsbridge,2006,0.38858
Brownsville,2006,0.49513
Manhattan,2006,0.34487
Borough Park,2006,0.37933
Central Harlem,2006,0.39479
Crown Heights South,2006,0.39647
Howard Beach,2006,0.28116
Brooklyn,2006,0.2848
Bronx,2006,0.45762
Manhattanville,2006,0.345
Unionport/Soundview,2006,0.4792
Bayside,2006,0.21174
Ridgewood/Glendale,2006,0.31657
Staten Island,2006,0.29173
Battery Park/Tribeca,2006,0.22782
Astoria,2006,0.32245
Canarsie,2006,0.33597
Queens Village,2006,0.28287
Elmhurst/Corona,2006,0.30067
University Heights,2006,0.57091
Fresh Meadows/Briarwood,2006,0.27503
Bensonhurst,2006,0.23759
East Tremont,2006,0.50017
Lower East Side,2006,0.38829
Bushwick,2006,0.48291
Chelsea/Clinton,2006,0.3006
Morrisania,2006,0.50017
Midtown Business District,2006,0.3006
South Beach,2006,0.30782
East New York,2006,0.40524
St. George,2006,0.31333
Concourse/Highbridge,2006,0.51593
New York City,2006,0.30607
Sunset Park,2006,0.39511
Flatbush/Midwood,2006,0.26358
Park Slope,2006,0.35555
Woodhaven,2006,0.36089
Bedford Stuyvesant,2006,0.5436
Bedford Park,2006,0.52104
Hunts Point,2006,0.50918
Murray Hill/Stuyvesant,2006,0.1548
Jamaica/St. Albans,2006,0.30461
Washington Heights,2007,0.41774
Elmhurst/Corona,2007,0.28988
Throgs Neck,2007,0.28157
Queens,2007,0.30168
Borough Park,2007,0.36545
East Flatbush,2007,0.41185
Concourse/Highbridge,2007,0.46025
Queens Village,2007,0.25392
Crown Heights South,2007,0.38852
Bensonhurst,2007,0.29285
East Tremont,2007,0.50259
Astoria,2007,0.34078
Unionport/Soundview,2007,0.41932
Bronx,2007,0.44902
Morrisania,2007,0.50259
The Rockaways,2007,0.35095
Brownsville,2007,0.50194
Sheepshead Bay,2007,0.29723
Mott Haven,2007,0.51554
Riverdale,2007,0.36434
Jamaica/St. Albans,2007,0.39465
Flushing,2007,0.30062
Hunts Point,2007,0.51554
Bedford Park,2007,0.57914
Bay Ridge,2007,0.19484
University Heights,2007,0.55876
Lower East Side,2007,0.57317
Williamsbridge,2007,0.3562
Greenwich Village,2007,0.17717
Murray Hill/Stuyvesant,2007,0.40134
Coney Island,2007,0.46268
Ridgewood/Glendale,2007,0.29302
Sunnyside/Woodside,2007,0.30907
Williamsburg/Greenpoint,2007,0.48844
Upper East Side,2007,0.17273
Jackson Heights,2007,0.35064
Upper West Side,2007,0.28027
Howard Beach,2007,0.3181
Fort Greene/Brooklyn Hts,2007,0.42666
Flatbush/Midwood,2007,0.44924
Rego Park/Forest Hills,2007,0.13743
Fresh Meadows/Briarwood,2007,0.2789
Bushwick,2007,0.47567
St. George,2007,0.28522
Sunset Park,2007,0.29413
Midtown Business District,2007,0.18572
New York City,2007,0.36582
Staten Island,2007,0.23627
Crown Heights North,2007,0.48023
Bedford Stuyvesant,2007,0.50482
Manhattanville,2007,0.3463
Pelham Parkway,2007,0.32171
Park Slope,2007,0.30337
South Beach,2007,0.26781
Bayside,2007,0.23738
East New York,2007,0.3336
Battery Park/Tribeca,2007,0.17717
Chelsea/Clinton,2007,0.18572
Central Harlem,2007,0.58722
East Harlem,2007,0.50382
Tottenville,2007,0.14768
Brooklyn,2007,0.38254
Canarsie,2007,0.22314
Manhattan,2007,0.37824
Woodhaven,2007,0.2528
Park Slope,2008,0.26192
New York City,2008,0.30664
Brownsville,2008,0.44632
Woodhaven,2008,0.23753
East Tremont,2008,0.53851
East New York,2008,0.35351
Bay Ridge,2008,0.12263
University Heights,2008,0.47867
Bushwick,2008,0.3561
Canarsie,2008,0.16095
Fort Greene/Brooklyn Hts,2008,0.34104
Bedford Stuyvesant,2008,0.35248
Manhattan,2008,0.29117
Throgs Neck,2008,0.28668
Crown Heights South,2008,0.34538
Queens,2008,0.24969
Pelham Parkway,2008,0.23779
Bayside,2008,0.13309
Williamsbridge,2008,0.28519
Tottenville,2008,0.14545
Jamaica/St. Albans,2008,0.29672
Unionport/Soundview,2008,0.34499
Crown Heights North,2008,0.33906
Howard Beach,2008,0.39534
Williamsburg/Greenpoint,2008,0.55869
Riverdale,2008,0.3091
Fresh Meadows/Briarwood,2008,0.33184
Ridgewood/Glendale,2008,0.1862
Bedford Park,2008,0.37896
Sunset Park,2008,0.25287
Brooklyn,2008,0.31983
Queens Village,2008,0.19284
Battery Park/Tribeca,2008,0.1237
Borough Park,2008,0.3501
Central Harlem,2008,0.51237
Hunts Point,2008,0.4141
Rego Park/Forest Hills,2008,0.11158
St. George,2008,0.28792
South Beach,2008,0.17961
Flushing,2008,0.2131
Flatbush/Midwood,2008,0.2936
Mott Haven,2008,0.4141
Murray Hill/Stuyvesant,2008,0.10475
The Rockaways,2008,0.25504
East Harlem,2008,0.28623
Bronx,2008,0.39583
Staten Island,2008,0.20985
Washington Heights,2008,0.40672
Midtown Business District,2008,0.23004
Jackson Heights,2008,0.25466
Elmhurst/Corona,2008,0.26507
Bensonhurst,2008,0.28861
Astoria,2008,0.34683
Greenwich Village,2008,0.1237
Manhattanville,2008,0.26918
Lower East Side,2008,0.49613
Chelsea/Clinton,2008,0.23004
Sunnyside/Woodside,2008,0.21259
Sheepshead Bay,2008,0.27307
Morrisania,2008,0.53851
East Flatbush,2008,0.21497
Coney Island,2008,0.36284
Upper West Side,2008,0.15294
Upper East Side,2008,0.22967
Concourse/Highbridge,2008,0.51362
Washington Heights,2009,0.4499
Fresh Meadows/Briarwood,2009,0.25868
Upper East Side,2009,0.14562
Canarsie,2009,0.24076
Bayside,2009,0.20456
East Harlem,2009,0.55594
Sunnyside/Woodside,2009,0.22861
Bedford Stuyvesant,2009,0.56375
Throgs Neck,2009,0.22567
Williamsburg/Greenpoint,2009,0.51384
Upper West Side,2009,0.21466
Murray Hill/Stuyvesant,2009,0.15465
Sunset Park,2009,0.33844
Coney Island,2009,0.20449
Fort Greene/Brooklyn Hts,2009,0.30792
Greenwich Village,2009,0.10534
Brooklyn,2009,0.35507
Central Harlem,2009,0.39489
St. George,2009,0.32876
Crown Heights North,2009,0.46542
Crown Heights South,2009,0.25806
Manhattanville,2009,0.38978
Williamsbridge,2009,0.28308
Elmhurst/Corona,2009,0.26136
Queens Village,2009,0.18053
Ridgewood/Glendale,2009,0.2159
Staten Island,2009,0.2585
East Flatbush,2009,0.25774
Pelham Parkway,2009,0.23409
Lower East Side,2009,0.4307
Howard Beach,2009,0.16483
Borough Park,2009,0.38858
Flushing,2009,0.19481
Tottenville,2009,0.24696
Battery Park/Tribeca,2009,0.10534
Jamaica/St. Albans,2009,0.28438
Chelsea/Clinton,2009,0.46582
Woodhaven,2009,0.24111
Queens,2009,0.23234
Bedford Park,2009,0.3568
Hunts Point,2009,0.62858
Bay Ridge,2009,0.20517
Park Slope,2009,0.25664
Flatbush/Midwood,2009,0.37674
Bensonhurst,2009,0.26111
Astoria,2009,0.30804
East New York,2009,0.38622
Morrisania,2009,0.44241
Riverdale,2009,0.27244
South Beach,2009,0.16678
Brownsville,2009,0.58106
Concourse/Highbridge,2009,0.42443
Sheepshead Bay,2009,0.16952
Midtown Business District,2009,0.46582
Unionport/Soundview,2009,0.45143
Bronx,2009,0.41226
Jackson Heights,2009,0.22965
Manhattan,2009,0.33182
New York City,2009,0.3254
Rego Park/Forest Hills,2009,0.18103
The Rockaways,2009,0.29602
University Heights,2009,0.5624
Bushwick,2009,0.4238
Mott Haven,2009,0.62858
East Tremont,2009,0.44241
South Beach,2010,0.1562
